RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
1025,Bolivia,2024,0.22966404099833007,Vulnerable,0.11958975624932022,-0.7532151363680614,-0.10570338471843564,0.004165957620623444,-0.2504779282950146,0.8979527132174079,0
1026,Montenegro,2016,0.22958489105942104,Vulnerable,-0.024362874641756894,0.07460104637688487,-0.3416236469833511,-0.9433385879277277,-0.2563995878859203,-0.0674459262204835,0
1027,"Iran, Islamic Rep.",2008,0.2292713069680816,Vulnerable,-0.0788111934321113,-0.5038879982081614,0.7864175329853802,1.3611377049988274,-0.2353830686123687,-0.33011989143373205,0
1028,Vanuatu,2014,0.22914551756446133,Vulnerable,-0.06165284549271852,-0.0822049743083091,-0.2946144666635263,0.20416372341564282,-0.25946407940983085,-0.20499215988143493,0
1029,Haiti,2009,0.2291010889870543,Vulnerable,-0.04581968413099079,0.5193059914074787,-0.31240254849503085,0.09470586033169273,-0.25490068731801174,-0.20499215988143493,0
1030,"Bahamas, The",2023,0.22882853208089934,Vulnerable,-0.050592904713553766,0.003649267552899365,-0.19560839577989136,-0.3119010079913709,-0.24781393850071926,-0.20499215988143493,0
1031,Sri Lanka,2014,0.22877502029856195,Vulnerable,-0.04617565444645311,0.6077725852137175,-0.19007022341380353,0.0020766999624967676,-0.21985005694669932,-0.0933787186563659,0
1032,Jordan,2020,0.22844716376535332,Vulnerable,0.014539135550484817,-0.7494768831545549,-0.31506395348429406,-0.22517525155670282,-0.17837905329907816,-0.3158511419868172,0
1033,Barbados,2016,0.22839640584621032,Vulnerable,0.011741959075505305,-0.2778863675729222,-0.27339654506556943,-0.3783234305122603,-0.2582175588007172,-0.0674459262204835,0
1034,Liberia,2015,0.2283159953571351,Vulnerable,0.06810407244216923,-0.5527698828350439,0.010647203065345827,0.5292713314826624,-0.25756923128146886,-0.0002730073925105296,0
1035,Greece,2020,0.2283041261003492,Vulnerable,0.06318978414842011,-2.2178990502021083,-0.3845193679350607,-0.3201819407645457,-0.20200785614538455,-0.30570176626146545,0
1036,Portugal,2016,0.22823049991838412,Vulnerable,0.04983463982203304,-0.18578474660921707,-0.30302437573463564,0.26420714949775675,-0.14178784114398013,-0.3301198919196872,0
1037,Bangladesh,2015,0.22820827499061397,Vulnerable,-0.06005502012984369,0.6394618052140515,-0.05762836820677497,0.2571193977676489,-0.1306468051892125,-0.20499215988143493,0
1038,Kenya,2010,0.22799498413919844,Vulnerable,-0.049591584983587546,0.9126693409978588,-0.1557049888443016,-0.18992783676838584,-0.23885176237128453,-0.23644510272159328,0
1039,Serbia,2012,0.22745805907130567,Vulnerable,-0.027452989885458183,-0.629949755124046,-0.007726520101198002,-0.5497449402924861,-0.19032750412233435,-0.2979054294140545,0
1040,"Iran, Islamic Rep.",2023,0.22724665494006718,Vulnerable,-0.08599441190060814,0.41806148402886123,1.6283747759585925,1.3611377049988274,-0.2353830686123687,-0.2586052451149855,0
1041,St. Lucia,2016,0.22655750229944266,Vulnerable,0.026723439934710904,0.07252663954797486,-0.4649098340927558,-0.2666061275565893,-0.2588524930604506,-0.17548941797877926,0
1042,Honduras,2022,0.2265364618918549,Vulnerable,-0.09434756106632358,0.20237619865460366,0.06954621037291854,-0.30244192133922937,-0.21888448742100666,-0.31105324204569185,0
1043,Cabo Verde,2007,0.22652113904402968,Vulnerable,-0.2045612009759361,2.2030578681214688,-0.13595658135330238,-0.6545702641251999,-0.2585559825401923,-0.3301198919196872,0
1044,Solomon Islands,2017,0.2264914900582683,Vulnerable,0.4119118078862171,0.008587858683913405,-0.30823855981404125,-0.12554263557287682,-0.25750145950114295,4.085018392705736,0
1045,Barbados,2023,0.22639057959514666,Vulnerable,0.04849930156887809,-0.020641754056236673,-0.18971063091879814,-0.18983552467112658,-0.25233119435546114,-0.20499215988143493,1
1046,Jamaica,2018,0.2262778853773477,Vulnerable,0.042642229974819555,-0.09294501771474992,-0.16557682046260594,0.07148848497078354,-0.2427494869599549,-0.010532556014514013,0
1047,Barbados,2021,0.22553079749371452,Vulnerable,0.052570202672768344,-0.5669602800845566,-0.2560600503399982,-0.18983552467112658,-0.2519965241983738,-0.20499215988143493,0
1048,Albania,2023,0.22511435109453143,Vulnerable,-0.10791047802146211,0.17912654202048023,-0.12069978519341357,0.05304999734007553,-0.2283798567382068,-0.3301198919196872,0
1049,Montenegro,2022,0.22492889979122613,Vulnerable,-0.017767380985036732,0.8548055951624092,0.2430736089639006,-0.7277652367610771,-0.2501596531595159,0.14064088171325503,0
1050,Ethiopia,2015,0.22488954359947483,Vulnerable,-0.02249102464826383,1.336131430540621,0.09059705327823014,-0.6662757435703721,-0.24124927532209492,-0.20499215988143493,0
1051,Montenegro,2015,0.22480647513108792,Vulnerable,0.09033009872753583,-0.09163529947798223,-0.2616793345637859,-0.5886448613177574,-0.2569608917932644,0.08747339374164835,0
1052,Tuvalu,2009,0.22445284213774022,Vulnerable,0.9415219484467168,-1.6833562026158617,-0.3077161332956906,-3.95024833209889,-0.2353830686123687,4.410263142186894,0
1053,St. Kitts and Nevis,2024,0.22430767196902326,Vulnerable,0.04002962913487102,-0.49275341621296914,-0.1734622707792373,-0.6666309822416756,-0.25890668968843705,-0.2934329998189246,0
1054,North Macedonia,2014,0.2241070299363856,Vulnerable,-0.03197963920845791,0.10904022619925383,-0.3420769389297236,0.13380594144223013,-0.24556455937045737,-0.20499215988143493,0
1055,Angola,2019,0.22402661656073156,Vulnerable,-0.04360634480785244,-0.5865372869930112,0.4205535159376648,0.6018058113589478,-0.18129234125089372,0.10590408871183343,0
1056,"Egypt, Arab Rep.",2019,0.2239315604484063,Vulnerable,-0.05220010348123244,0.45792985851032025,0.07232044579249376,-0.052563757088259985,-0.057791915900811,-0.12927024834510956,0
1057,Seychelles,2011,0.2238429091859078,Vulnerable,0.09459882203937561,1.1759844425499442,-0.21729119484611242,-1.7785504665295948,-0.25898534857327976,-0.05644983228174655,0
1058,Syrian Arab Republic,2013,0.22359924310651233,Vulnerable,0.4290147698825351,-5.321098505916594,1.4286388954288665,0.12582511638885613,-0.2353830686123687,-0.3301198919196872,0
1059,Jamaica,2022,0.22352462063252915,Vulnerable,-0.07697315408831208,0.6188988280030189,0.1248868565643219,0.11717132109111283,-0.23786778803308853,-0.3301198919196872,0
1060,"Congo, Dem. Rep.",2016,0.2235086856443035,Vulnerable,0.016963415075651276,-0.4779474266580085,-0.20294647917307482,-0.09968333411520948,-0.2568287623149183,-0.3301198919196872,0
1061,Mozambique,2008,0.22344564888983676,Vulnerable,0.03936919382017116,0.6984981217522547,0.30731194360465014,-0.4403251981081329,-0.25205819926912226,0.0432015527755305,0
1062,Ethiopia,2020,0.22328599134846366,Vulnerable,-0.08325617361934319,0.549995691416216,0.5644205474105258,-0.021638042243319687,-0.24515813307606932,-0.2977001049212336,0
1063,Jamaica,2019,0.2231716330714245,Vulnerable,0.06436084929209487,-0.2211114830467651,-0.15817739906817269,0.04521508969376578,-0.242259226679994,0.12632990174759245,0
1064,"Iran, Islamic Rep.",2022,0.2222620483499028,Vulnerable,-0.08426285864945336,0.24034080588707793,1.5804663600544007,1.3611377049988274,-0.2353830686123687,-0.32942257873675984,0
1065,Oman,2017,0.2220059156298892,Vulnerable,0.9486455353613483,-0.49423559285422936,-0.25990470906404073,-0.7640841933134377,-0.1824385460276359,8.291775503992941,0
1066,Czechia,2018,0.22194584375558496,Vulnerable,-0.07559105717216177,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,0.003935677187433684,0
1067,"Bahamas, The",2017,0.22186500944759435,Vulnerable,-0.04781273048969807,0.06228053417218707,-0.2630183267629849,-0.6982100874077679,-0.25329110444925496,-0.20499215988143493,0
1068,"Bahamas, The",2010,0.22160680616184383,Vulnerable,0.022431989299272682,-0.2702378415792886,-0.27066892245216606,-0.38454648639157385,-0.2551431437360409,0.04037963844074179,0
1069,Oman,2020,0.2213479663876605,Vulnerable,0.03180621200185878,-1.162593538752461,-0.34755411871912073,-0.9647030165282706,-0.1874920195783599,-0.12279027782173374,0
1070,Bosnia and Herzegovina,2012,0.22100541729141743,Vulnerable,0.06648769065818107,-0.6985097726419816,-0.23954259080870943,-0.4230209538570491,-0.23851090605599837,-0.03414179537522831,0
1071,Cote d'Ivoire,2017,0.21997768323082267,Vulnerable,-0.036126435396844334,0.79515332866844,-0.299577076510994,0.030150065604426932,-0.2353830686123687,-0.20499215988143493,0
1072,Estonia,2021,0.21916922881374393,Vulnerable,-0.15306426306514404,0.9483039722825367,-0.12531961705242706,-0.09177354453888699,-0.24851183871234647,-0.20499215988143493,0
1073,Albania,2019,0.21894494967907666,Vulnerable,0.07003617933085679,-0.17518243334226835,-0.26772325641052475,-0.3679616036750761,-0.24160341920461345,4.786239010465451e-05,0
1074,Vanuatu,2011,0.21879038908044987,Vulnerable,-0.04090511712647443,0.02026144766585971,-0.29132330370549625,-0.37440494085207476,-0.259515477334806,-0.20499215988143493,0
1075,Vanuatu,2019,0.21862628799542091,Vulnerable,-0.17305055862292618,0.03865596139663329,-0.20836361507519272,0.7017965070710541,-0.25781646223134513,-0.16230800701786754,0
1076,Barbados,2011,0.2178629051635611,Vulnerable,0.022381263474997665,-0.6057038309361089,0.0845928223214331,-0.04286036038690017,-0.25630452008157656,-0.20499215988143493,0
1077,Ethiopia,2011,0.21768322931103076,Vulnerable,0.030610577009646367,1.4787073025207966,1.1307544175479731,-0.059133782013542385,-0.24619491946035482,-0.16040798649014693,0
1078,Dominican Republic,2014,0.21765905481518796,Vulnerable,-0.0763364277708202,0.7408076685943806,-0.19799228440346067,-0.054671382359314694,-0.2361876786325492,-0.20499215988143493,0
1079,"Congo, Rep.",2021,0.2172784622258867,Vulnerable,-0.08093295865266602,-0.36523459301239874,-0.2543462384539602,0.9580545184490461,-0.2562244118724892,-0.20499215988143493,0
1080,Comoros,2020,0.2171093272832002,Vulnerable,0.021337604092911418,-0.5848857430746424,-0.29515129685864006,0.04305458126591587,-0.2589087417719678,-0.17419079494770087,0
1081,Ghana,2016,0.2170076417391345,Vulnerable,0.0661586443585137,0.06265553822798105,0.43696691064499704,-0.17813706342323482,-0.2312570584934224,-0.3301198919196872,0
1082,Albania,2021,0.21692781366253758,Vulnerable,-0.012069142803635548,1.077973178185864,-0.24003466198044837,-0.3590590798158674,-0.2323940036848915,-0.179135592606259,0
1083,Palau,2022,0.21678417191101676,Vulnerable,0.24760152793318585,-0.27495208943302857,0.21286999523407335,-3.1167650024128375,-0.2353830686123687,-0.044192723301788285,0
1084,Eritrea,2024,0.21652741500778508,Vulnerable,0.7429168952620294,1.025398308861207,-0.03974945225320775,-0.8452837273898256,-0.2353830686123687,6.678607213199323,0
1085,North Macedonia,2008,0.21630769559999033,Vulnerable,0.019940636135810735,0.44339860545349996,0.03626343611197287,-0.6858927189010864,-0.2498138156815884,0.081927890535965,0
1086,Equatorial Guinea,2010,0.21620795285608083,Vulnerable,0.2875152593056791,-2.168539256194503,0.012424729729495038,-0.8452837273898256,-0.2486369404218305,0.533529489581066,0
1087,"Iran, Islamic Rep.",2013,0.21532111525103412,Vulnerable,-0.001006922276730958,-0.8255384440387072,1.278033562527922,1.3611377049988274,-0.2353830686123687,-0.20499215988143493,0
1088,Trinidad and Tobago,2021,0.21455712615330527,Vulnerable,0.008469152802371451,-0.6794418038320672,-0.2392547617077277,0.908877929416587,-0.22631205297083337,0.9156969176095219,0
1089,Cyprus,2015,0.2143163051976742,Vulnerable,0.020949951356156227,0.07090249788053783,-0.421811123142088,0.150045811361533,-0.2563282474993004,-0.20499215988143493,0
1090,Cuba,2011,0.21404175712152215,Vulnerable,-0.07390608448492528,-0.04097247587156207,-0.2254880359108578,-0.3553846760949929,-0.2353830686123687,-0.27648159769066777,0
1091,Panama,2020,0.21388272015416568,Vulnerable,0.1858067306005965,-3.7827561347344942,-0.3977971136088196,0.18146204657728143,-0.21308372681151613,-0.11621854953045259,0
1092,"Bahamas, The",2012,0.21379066498478183,Vulnerable,-0.0233800051325225,0.270681438392484,-0.2430260378175331,-0.7929651713715355,-0.2561321797837883,-0.1743391214709409,0
1093,Pakistan,2014,0.2136557077600904,Vulnerable,-0.03531182040613403,0.19745324473678968,-0.013919829389451068,0.07458598973249826,-0.19077926811023269,-0.20499215988143493,0
1094,"Bahamas, The",2015,0.21269702463112805,Vulnerable,-0.018360745917604244,-0.3684384582924752,-0.24794040894010558,-0.5281736335764569,-0.25588868823671757,-0.20499215988143493,0
1095,Sri Lanka,2011,0.21246649545544935,Vulnerable,-0.08626768056604259,1.0235264510733755,-0.0346788064959668,-0.29900665094099227,-0.2269960457731228,-0.3301198919196872,0
1096,South Sudan,2022,0.21245716890053862,Vulnerable,0.20633162114994358,-2.5076712870384075,-0.6234346344828945,-0.6006083953948328,-0.2599126567601665,-0.3301198919196872,0
1097,Turkiye,2023,0.21213211611846752,Vulnerable,0.12937290016308733,0.36594901695991056,2.0359955567062253,-0.0816954443147464,0.27600461811932886,-0.18024189356102815,0
1098,Mauritius,2020,0.21116151808838596,Vulnerable,0.27564744126099144,-3.188619835630769,-0.2163453858440251,-0.4259915384197797,-0.22431013627602017,-0.20953246102453738,0
1099,Mozambique,2019,0.2106573158259656,Vulnerable,0.07915998664461601,-0.12887425857583984,-0.2065986381857396,-0.932416418376127,-0.24097942242541748,-0.3301198919196872,0
1100,Barbados,2015,0.21015069836909128,Vulnerable,-0.004566680582746965,-0.7617650152643926,-0.37858117730239166,0.048274411192798294,-0.25760510010236826,-0.20499215988143493,0
1101,Namibia,2024,0.20998327219305177,Vulnerable,-0.028428464788193844,0.12399418669043027,-0.14350958714230982,-0.7687478450471378,-0.24362377317340803,-0.3301198919196872,0
1102,Serbia,2009,0.20977446354987572,Vulnerable,-0.0410859464846674,-1.1195740634437117,0.026822245602483565,-0.24087403429602905,-0.18645920517208897,-0.3301198919196872,0
1103,Eswatini,2011,0.20974774335313406,Vulnerable,0.056177207820240646,-0.21561320271879414,-0.06144326811608952,-0.2410854630537821,-0.257369441839981,-0.03304880091692658,0
1104,Nicaragua,2018,0.20956592537867436,Vulnerable,0.06088230636826184,-1.1596245975347081,-0.11240298090397512,0.04385960911059179,-0.24906139343315972,-0.33011989171333517,0
1105,St. Vincent and the Grenadines,2010,0.2095596015549298,Vulnerable,0.1739825816581177,-1.3604908275644032,-0.2968877241900758,-1.633149125465405,-0.25982307241293223,0.02062675628869489,0
1106,Barbados,2019,0.20941005705769694,Vulnerable,-0.01649708108646538,-0.508087152975734,-0.2560600503399982,-0.18983552467112658,-0.25650767764864935,-0.10920056614155818,0
1107,Gabon,2024,0.2089607928671681,Vulnerable,-0.06888750065498425,0.06638819862728937,-0.2781757903211277,0.23376397529588122,-0.2571771452922008,-0.20499215988143493,0
1108,South Africa,2022,0.2087678648468652,Vulnerable,-0.026507817993479427,-0.17598822781128262,-0.02048690369878688,0.14649078757328632,0.005908413756144013,-0.3301198919196872,0
1109,Malta,2020,0.2084908322579715,Vulnerable,-0.05292963175299941,-1.176665867596086,-0.30165624869375596,1.2673777241377437,-0.25571318610646226,-0.06432939777336776,0
1110,Romania,2013,0.2084175214271719,Vulnerable,0.054605346796823245,-0.4988232445445161,-0.15468053838262705,0.0889716076355054,-0.040419338874920864,-0.20499215988143493,0
1111,Turkiye,2020,0.208058043608278,Vulnerable,0.2670449838159507,-0.22226702854408895,0.20963254535112358,-0.12197787925814643,0.12593918364365128,1.756471291599566,0
1112,"Bahamas, The",2008,0.20795650694156095,Vulnerable,0.02454494653062583,-0.9709874213408106,-0.13250581562870212,-0.6270485247888539,-0.2575332218785999,-0.21353441628267134,0
1113,Tonga,2019,0.2072450140352019,Vulnerable,-0.0069221718563243825,-0.601147802130573,-0.27789365304774744,-0.36489819550167873,-0.25929066358309427,0.10742314472875727,0
1114,Lao PDR,2018,0.20721583456074677,Vulnerable,-0.03660679995388142,0.5841829020506735,-0.24008205389483148,-0.45469611372090263,-0.255462561253822,-0.23864731514240745,0
1115,"Yemen, Rep.",2011,0.2064978998243405,Vulnerable,0.15703472568074936,-2.8563001492669993,0.5287200998661533,0.056565768776415545,-0.23784311648133064,-0.20499215988143493,0
1116,Palau,2012,0.20631393168226803,Vulnerable,0.006553587685322996,-0.24910341690193563,-0.1709556314297024,-0.9267314187729571,-0.2353830686123687,-0.2717671537744893,0
1117,United States,2020,0.20618251161923878,Vulnerable,0.01814917100443455,-0.9418458890720777,-0.27551997579782944,-0.025933987742030498,1.1666467364964273,0.49061325577839254,0
1118,Lao PDR,2022,0.20576906449572077,Vulnerable,0.028132626802497007,-0.05818578171703821,0.6786164395826083,-0.036024389207783655,-0.25248056619980286,-0.3301198919196872,0
1119,Dominican Republic,2022,0.20536600080269077,Vulnerable,-0.030611500539741227,0.4009352054636172,0.05731142304693727,-0.22783090843018947,-0.18976378497770463,0.5797517229710613,0
1120,Uganda,2009,0.20456999864606665,Vulnerable,0.3878776964970709,0.6846163261243735,0.24206128222974993,-0.11842274267272178,-0.24541451874420206,4.2712057738330165,0
1121,Equatorial Guinea,2020,0.20455392749823914,Vulnerable,0.17370300019503976,-1.4186605036513473,-0.12033303686019745,-0.8452837273898256,-0.2600843249758908,-0.03722049692919911,0
1122,Uganda,2019,0.2044236216191561,Vulnerable,0.11515629389724502,0.6187975515596338,-0.2037486575240017,-0.34222327453268003,-0.24416167966249938,1.5893128584798843,0
1123,Cyprus,2016,0.20440364952907275,Vulnerable,-0.08107947079209014,0.6432629900062294,-0.39247758198742694,-0.09785981028136617,-0.25630506352474375,-0.3301198919196872,0
1124,Fiji,2017,0.2043831024829394,Vulnerable,-0.0406422327025566,0.4218740004569762,-0.18266575616078445,-0.287176695581685,-0.2547812498731706,-0.20499215988143493,0
1125,Libya,2014,0.20430605254299264,Vulnerable,0.44090833874015045,-4.7301209441844625,-0.2228399006906411,-2.1014582935446366,0.12604489238726235,-0.14048954949427797,0
1126,Turkmenistan,2007,0.20407540119947412,Vulnerable,-0.18755751266945878,1.4571173946665081,-0.3077161332956906,-0.6287459110090211,-0.2353830686123687,-0.3143885344943525,0
1127,Libya,2011,0.2040578847120239,Vulnerable,0.4143001422569993,-9.682456222360296,0.35192409768664273,0.6198650193640534,0.18237064083069654,-0.3301198919196872,0
1128,Nepal,2012,0.20389646960261593,Vulnerable,-0.057974680534168745,0.2979150470334618,0.08580543872873866,0.34865528437828597,-0.23837410314491062,-0.14533130254124668,0
1129,St. Lucia,2021,0.20388045331162244,Vulnerable,-0.09156879469755698,1.554997474477263,-0.2238166865784362,-0.5448508987662442,-0.2582107245614408,-0.3301198919196872,0
1130,Sri Lanka,2024,0.20363040093292872,Vulnerable,-0.09081683470803695,0.3593440690666844,-0.3485624784418116,0.2500485699266656,-0.23014561138888187,-0.3301198919196872,0
1131,Turkmenistan,2021,0.20362591132019364,Vulnerable,0.1351718942272454,0.5754813897304152,-0.3077161332956906,-0.6287459110090211,-0.2353830686123687,1.8084572475833172,0
1132,Bahrain,2024,0.20212340233327883,Vulnerable,-0.14071909515123487,-0.07698762369743169,-0.28930974254999625,0.49791678168384335,-0.23576026966179506,-0.3301198919196872,0
1133,Ecuador,2020,0.2016285856109467,Vulnerable,0.028874257144109038,-2.2267647055008393,-0.34458793502992446,0.30986402770956484,-0.2250612354450943,-0.24721741565424973,0
1134,Mongolia,2011,0.20157004231905176,Vulnerable,0.02698813701613778,2.587711531669999,0.039747380482419645,-2.7968209460269886,-0.24813180428482765,-0.20499215988143493,0
1135,Burkina Faso,2019,0.20120619419987534,Vulnerable,-0.046958410525962425,0.5190929934077009,-0.4717255326580233,-0.056645249659514,-0.2353830686123687,-0.3301198919196872,0
1136,"Iran, Islamic Rep.",2020,0.20096346946713334,Vulnerable,-0.07359054340899915,0.25648791650095454,1.0141012115251526,1.3611377049988274,-0.2353830686123687,0.10816713034258442,0
1137,Kiribati,2009,0.20070567074369622,Vulnerable,0.009943680458428042,-0.45200827902231483,0.10146986923947253,-0.6412187079830491,-0.2353830686123687,-0.3301198919196872,0
1138,Jordan,2018,0.2003009098778468,Vulnerable,0.04234468223877859,-0.20121929917234957,-0.13370268398543173,-0.30031431888669063,-0.1894949507542313,-0.020626734032730482,0
1139,Samoa,2023,0.2002510142426814,Vulnerable,-0.17924939276402774,2.214474101004,0.018243788042190696,0.4296255967609148,-0.25814047408501656,-0.10652570631450639,0
1140,Colombia,2021,0.19929758847737875,Vulnerable,-0.1432054278184769,1.4102893727393442,-0.17618793796584184,-0.21853929120246163,-0.003924998631651934,-0.20499215988143493,0
1141,Kiribati,2018,0.1991133652692623,Vulnerable,-0.2939961420707393,0.08188251892063295,-0.304929192081973,2.419325485932055,-0.2353830686123687,0.011156536297688703,0
1142,Angola,2015,0.19875982924967325,Vulnerable,0.023464601371156114,-0.4109361678376136,0.08124451565237002,-0.5182014811136706,-0.14716935118025384,-0.20499215988143493,0
1143,Eswatini,2023,0.19848078326543464,Vulnerable,-0.15525503987818912,0.09152346060855035,-0.21558922216792417,0.31276434291159433,-0.2579787415618769,-0.201747530228275,0
1144,Jamaica,2017,0.19830104409451968,Vulnerable,0.02229438793916328,-0.13337020451694898,-0.13738842000664878,-0.005439172524650767,-0.241516850020317,-0.20499215988143493,0
1145,Croatia,2009,0.1981646682601598,Vulnerable,0.018494068789041744,-1.785378040317141,-0.22522991351554977,-0.2815720408179427,-0.18802079208050515,-0.20499215988143493,0
1146,Bosnia and Herzegovina,2022,0.19816184002622664,Vulnerable,-0.06305500120901206,0.2174807269750074,0.2861424730278921,-0.13345649610331206,-0.21718767814171913,-0.20499215988143493,0
1147,Morocco,2020,0.19771593408459548,Vulnerable,0.03594296128421337,-1.8517634204150204,-0.29869475702613113,0.08964627430650748,-0.09369812764730172,-0.20863111413697702,0
1148,Cyprus,2018,0.1976070540572941,Vulnerable,-0.046379957889155714,0.5884835098321158,-0.2666515028060656,-0.08904486936806454,-0.25574459724964604,0.07162654264793862,0
1149,Argentina,2013,0.19731951547373044,Vulnerable,0.10587820964220675,-0.11299711004143292,1.1758755406759431,0.004190031282029528,-0.1172783074324576,-0.20499215988143493,0
1150,Rwanda,2017,0.19715906995981822,Vulnerable,0.12394909427883853,0.16148289168549293,0.03396359886657643,-0.4800784311128534,-0.2544673227227278,0.01854978782116798,0
1151,Bulgaria,2007,0.19689467713745584,Vulnerable,0.0408527864841854,0.6579222318064127,0.03936609013226199,-1.5931815710312223,-0.17567604733607278,-0.3301198919196872,0
1152,Ecuador,2018,0.1967270432160724,Vulnerable,-0.013879702506220773,-0.35993235969550463,-0.33954686122008265,0.06191745392721099,-0.24957194750066697,0.06809039906803238,0
1153,St. Kitts and Nevis,2009,0.19653452957675016,Vulnerable,0.15858714326923354,-1.1671329181455043,-0.23931143978408448,-1.2776118997718007,-0.2597036929485146,-0.3301198919196872,0
1154,Afghanistan,2012,0.1946077050740166,Vulnerable,0.8462564582162357,1.7642807745123248,-0.04678220095173886,-1.6020546816132808,-0.22498479812819253,7.4719253000815105,0
1155,Cote d'Ivoire,2016,0.19358615678722776,Vulnerable,-0.07462525964100722,0.7519718314666247,-0.2979388408642211,0.10822946787540008,-0.2353830686123687,-0.3301198919196872,0
1156,Djibouti,2014,0.1931748246810965,Vulnerable,-0.16017879274316557,0.7556417884973783,-0.27076390461968847,1.8003361309990005,-0.2584117093017943,-0.20499215988143493,0
1157,Czechia,2016,0.19273676480900798,Vulnerable,-0.11731830768098139,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,-0.3301198919196872,0
1158,Turkiye,2024,0.19233956864701565,Vulnerable,0.14818154392875862,0.05433817885049659,2.2401103582412802,0.11436849681639878,0.3183582940287947,-0.20499215988143493,0
1159,Nicaragua,2015,0.19186867342245695,Vulnerable,0.095308940464676,0.3200726578538546,-0.15412413131423272,-0.5082993938393108,-0.2479105710340127,-0.04748088176522559,0
1160,Ghana,2017,0.19166050286774194,Vulnerable,-0.024044649448560017,0.9254460663031808,0.21371586326578745,-0.06000555127890498,-0.22565191564752227,-0.20499215988143493,0
1161,Kiribati,2024,0.19123835064900427,Vulnerable,-0.04449100903242059,0.4061860412912558,-0.22185121100937724,-1.1555471629692948,-0.2353830686123687,-0.3125186059857948,0
1162,Palau,2021,0.19118163607631783,Vulnerable,0.3775621801696445,-2.9552054898568185,-0.21495383857393105,-2.6696504516923794,-0.2353830686123687,-0.20499215988143493,0
1163,Marshall Islands,2007,0.19109882813016116,Vulnerable,-0.055741882159976566,0.11981752631726007,-0.011076901566541864,-0.20680041580965383,-0.2353830686123687,-0.06785922700451454,0
1164,"Iran, Islamic Rep.",2019,0.19058170736944366,Vulnerable,0.00883551407411179,-0.9778432777811765,1.4231707475277657,1.3611377049988274,-0.2353830686123687,-0.3264839562850371,0
1165,Indonesia,2023,0.19042177592888185,Vulnerable,-0.11176601188628124,0.36665653573702134,-0.16853078223596862,0.1565606418170702,0.29205595575217447,0.07565588188151742,0
1166,Eswatini,2010,0.1897727291416,Vulnerable,0.0010186435843059522,0.14447610130175234,-0.13164153258034894,-0.4420807726512802,-0.25658686003274894,-0.3000614674294491,0
1167,Colombia,2024,0.18952827715290418,Vulnerable,-0.028747223104344556,-0.2594119225106692,-0.039408609232792755,0.05226662700981464,0.011087347768418323,-0.22885444656920803,0
1168,Gabon,2018,0.18943042463234833,Vulnerable,-0.041175343224113835,-0.39737609002893814,-0.12110735360256755,0.23376397529588122,-0.2537561307762333,-0.01256213188694209,0
1169,Slovak Republic,2017,0.18899650501462553,Vulnerable,-0.10769333889134017,-0.027830860307932685,-0.2720780574229547,0.049274928290938255,-0.2423097550016648,-0.3301198919196872,0
1170,Ireland,2016,0.18876314004649966,Vulnerable,-0.021527950498322727,-0.32756076688176256,-0.3288194879653069,0.08526963738520654,-0.24246587788903506,-0.0861771101007408,0
1171,"Bahamas, The",2014,0.18844513200088772,Vulnerable,-0.006386355163960494,-0.21430074182436415,-0.2632138121097553,-0.990426689391826,-0.2559947295778714,-0.28840260458412076,0
1172,Seychelles,2019,0.18837454494785705,Vulnerable,-0.06011069025411431,0.4510715199706503,-0.2503293703917024,-0.027594931351542416,-0.2574697309682872,0.02380202293173551,0
1173,Libya,2020,0.18831281490536703,Vulnerable,0.4232566164065683,-5.893556726137063,-0.26614438841496796,-0.5307948817492021,0.07707138088735747,-0.3148330194355287,0
1174,South Sudan,2021,0.18796258852675338,Vulnerable,0.17456302169701177,-2.5076712870384075,0.132228553706098,0.1577425105483734,-0.25866930784406805,-0.3301198919196872,0
1175,Lebanon,2020,0.18721382701750275,Vulnerable,0.36022185582402516,-4.432043985367703,3.3978433746357775,-0.43231196619815543,-0.06658869074863254,-0.32196616107637044,0
1176,Jordan,2019,0.18715484050154324,Vulnerable,0.00023973459101767763,-0.2316691800540778,-0.296255003846318,0.04800759284142446,-0.1856515249189389,0.195220583774305,0
1177,Seychelles,2022,0.1870882049889265,Vulnerable,-0.0786193059569654,1.7566935835515607,-0.2143584774551584,-0.31308564220993396,-0.25717627928360476,-0.3301198919196872,1
1178,San Marino,2017,0.18701216968025539,Vulnerable,0.9496686945070185,-0.5025437788663736,-0.2851590648256679,0.13998873074502854,-0.25858268223943204,8.291775503992941,0
1179,Turkmenistan,2020,0.1868573937318754,Vulnerable,-0.08973761045032744,0.5210515739389123,-0.3077161332956906,-0.6287459110090211,-0.2353830686123687,0.10407686984184181,0
1180,Ethiopia,2014,0.18583544972120505,Vulnerable,-0.020777036288929157,1.311643444558532,-0.027068995771093035,-0.5428215295698823,-0.24278312712117422,-0.20499215988143493,0
